Employee ID,First Name,Last Name,Gender,Department,Job Title,Email,Phone,Joining Date,Salary,Employment Type,Manager,Project,Project Tenure (Months),Performance Rating
EMP1180,Rohit,Kapoor,Female,Legal,Executive,rohit.kapoor181@company.com,9824537376,2021-07-31,71080,Contract,A. Nair,Nimbus,32,3.5
EMP1181,Riya,Kapoor,Female,IT,Analyst,riya.kapoor182@company.com,9891609568,2019-07-02,36705,Full-Time,R. Singh,Zenith,12,2.8
EMP1182,Rahul,Yadav,Female,Support,Engineer,rahul.yadav183@company.com,9834253308,2022-09-29,121852,Full-Time,P. Verma,Atlas,13,2.5
EMP1183,Ananya,Kapoor,Female,Legal,Executive,ananya.kapoor184@company.com,9839529475,2022-09-24,126238,Full-Time,M. Sharma,Orion,5,4.7
EMP1184,Aditya,Patel,Female,Finance,Engineer,aditya.patel185@company.com,9821592742,2025-11-30,156585,Full-Time,S. Gupta,Apollo,12,3.8
EMP1185,Riya,Gupta,Female,Operations,Executive,riya.gupta186@company.com,9895818914,2020-06-02,174682,Part-Time,S. Gupta,Nimbus,48,3.5
EMP1186,Aarav,Nair,Male,HR,Analyst,aarav.nair187@company.com,9818360097,2018-04-05,109064,Part-Time,P. Verma,Orion,29,4.5
EMP1187,Karan,Joshi,Female,Support,Manager,karan.joshi188@company.com,9830271125,2023-09-26,109746,Contract,M. Sharma,Nimbus,19,4.7
EMP1188,Diya,Kapoor,Female,Operations,Lead,diya.kapoor189@company.com,9876614675,2024-12-23,86050,Full-Time,R. Singh,Zenith,37,4.4
EMP1189,Karan,Nair,Male,Sales,Lead,karan.nair190@company.com,9879855878,2021-06-28,50400,Full-Time,R. Singh,Apollo,34,4.1
EMP1190,Isha,Singh,Male,Marketing,Manager,isha.singh191@company.com,9862692801,2025-01-14,73826,Part-Time,A. Nair,Orion,34,2.8
EMP1191,Rohit,Kapoor,Male,IT,Executive,rohit.kapoor192@company.com,9842207876,2025-09-15,69967,Part-Time,S. Gupta,Nova,19,2.5
EMP1192,Priya,Patel,Female,Marketing,Manager,priya.patel193@company.com,9829145623,2019-04-23,99699,Contract,P. Verma,Zenith,23,3.8
EMP1193,Rohit,Yadav,Female,Operations,Lead,rohit.yadav194@company.com,9846795673,2021-02-01,85131,Full-Time,M. Sharma,Orion,48,4.4
EMP1194,Rahul,Patel,Male,Legal,Manager,rahul.patel195@company.com,9854724257,2026-01-04,53906,Contract,A. Nair,Nimbus,38,3.4
EMP1195,Aarav,Joshi,Male,Finance,Manager,aarav.joshi196@company.com,9889186378,2025-08-16,122588,Contract,M. Sharma,Nova,42,2.1
EMP1196,Aman,Gupta,Female,Sales,Coordinator,aman.gupta197@company.com,9865385442,2018-05-03,80901,Full-Time,S. Gupta,Apollo,41,4.3
EMP1197,Rohit,Patel,Male,Support,Analyst,rohit.patel198@company.com,9830520879,2020-05-03,54553,Contract,A. Nair,Orion,18,2.3
EMP1198,Diya,Patel,Male,Support,Manager,diya.patel199@company.com,9821748902,2018-09-24,167351,Contract,M. Sharma,Zenith,32,3.2
EMP1199,Sneha,Mehta,Female,Finance,Analyst,sneha.mehta200@company.com,9882464228,2018-11-26,54192,Full-Time,P. Verma,Atlas,36,4.2
